Day,Minute,Occupant Activity
18,586,2
18,587,2
18,588,2
18,589,2
18,590,2
18,591,2
18,592,2
18,593,2
18,594,2
18,595,2
18,596,2
18,597,2
18,598,2
18,599,2
18,600,2
18,601,2
18,602,2
18,603,2
18,604,2
18,605,2
18,606,2
18,607,2
18,608,2
18,609,2
18,610,2
18,611,2
18,612,2
18,613,2
18,614,2
18,615,2
18,616,2
18,617,2
18,618,2
18,619,2
18,620,2
18,621,2
18,622,2
18,623,2
18,624,2
18,625,2
18,626,2
18,627,2
18,628,2
18,629,2
18,630,2
18,631,2
18,632,2
18,633,2
18,634,2
18,635,2
18,636,2
18,637,2
18,638,2
18,639,2
18,640,2
18,641,2
18,642,2
18,643,2
18,644,2
18,645,2
18,646,2
18,647,2
18,648,2
18,649,2
18,650,2
18,651,2
18,652,2
18,653,2
18,654,2
18,655,2
18,656,2
18,657,2
18,658,2
18,659,2
18,660,2
18,661,2
18,662,2
18,663,2
18,664,2
18,665,2
18,666,2
18,667,2
18,668,2
18,669,2
18,670,2
18,671,2
18,672,2
18,673,2
18,674,2
18,675,2
18,676,2
18,677,2
18,678,2
18,679,2
18,680,2
18,681,2
18,682,2
18,683,2
18,684,2
18,685,2
18,686,2
18,687,2
18,688,2
18,689,2
18,690,2
18,691,2
18,692,2
18,693,2
18,694,2
18,695,2
18,696,2
18,697,2
18,698,2
18,699,2
18,700,2
18,701,2
18,702,2
18,703,2
18,704,2
18,705,2
18,706,2
18,707,2
18,708,2
18,709,2
18,710,2
18,711,2
18,712,2
18,713,2
18,714,2
18,715,2
18,716,2
18,717,2
18,718,2
18,719,2
18,720,2
18,721,2
18,722,2
18,723,2
18,724,2
18,725,2
18,726,2
18,727,2
18,728,2
18,729,2
18,730,2
18,731,2
18,732,2
18,733,2
18,734,2
18,735,2
18,736,2
18,737,2
18,738,2
18,739,2
18,740,2
18,741,2
18,742,2
18,743,2
18,744,2
18,745,2
18,746,2
18,747,2
18,748,2
18,749,2
18,750,2
18,751,2
18,752,2
18,753,2
18,754,2
18,755,2
18,756,2
18,757,2
18,758,2
18,759,2
18,760,2
18,761,2
18,762,2
18,763,2
18,764,2
18,765,2
18,766,2
18,767,2
18,768,2
18,769,2
18,770,2
18,771,2
18,772,2
18,773,2
18,774,2
18,775,2
18,776,2
18,777,2
18,778,2
18,779,2
18,780,2
18,781,2
18,782,2
18,783,2
18,784,2
18,785,2
18,786,2
18,787,2
18,788,2
18,789,2
18,790,2
18,791,2
18,792,2
18,793,2
18,794,2
18,795,2
18,796,2
18,797,2
18,798,2
18,799,2
18,800,2
18,801,2
18,802,2
18,803,2
18,804,2
18,805,2
18,806,2
18,807,2
18,808,2
18,809,2
18,810,2
18,811,2
18,812,2
18,813,2
18,814,2
18,815,2
18,816,2
18,817,2
18,818,2
18,819,2
18,820,2
18,821,2
18,822,2
18,823,2
18,824,2
18,825,2
18,826,2
18,827,2
18,828,2
18,829,2
18,830,2
18,831,2
18,832,2
18,833,2
18,834,2
18,835,2
18,836,2
18,837,2
18,838,2
18,839,2
18,840,2
18,841,2
18,842,2
18,843,2
18,844,2
18,845,2
18,846,2
18,847,2
18,848,2
18,849,2
18,850,2
18,851,2
18,852,2
18,853,2
18,854,2
18,855,2
18,856,2
18,857,2
18,858,2
18,859,2
18,860,2
18,861,2
18,862,2
18,863,2
18,864,2
18,865,2
18,866,2
18,867,2
18,868,2
18,869,2
18,870,2
18,871,2
18,872,2
18,873,2
18,874,2
18,875,2
18,876,2
18,877,2
18,878,2
18,879,2
18,880,2
18,881,2
18,882,2
18,883,2
18,884,2
18,885,2
18,886,2
18,887,2
18,888,2
18,889,2
18,890,2
18,891,2
18,892,2
18,893,2
18,894,2
18,895,2
18,896,2
18,897,2
18,898,2
18,899,2
18,900,2
18,901,2
18,902,2
18,903,2
18,904,2
18,905,2
18,906,2
18,907,2
18,908,2
18,909,2
18,910,2
18,911,2
18,912,2
18,913,2
18,914,2
18,915,2
18,916,2
18,917,2
18,918,2
18,919,2
18,920,2
18,921,2
18,922,2
18,923,2
18,924,2
18,925,2
18,926,2
18,927,2
18,928,2
18,929,2
18,930,2
18,931,2
18,932,2
18,933,2
18,934,2
18,935,2
18,936,2
18,937,2
18,938,2
18,939,2
18,940,2
18,941,2
18,942,2
18,943,2
18,944,2
18,945,2
18,946,2
18,947,2
18,948,2
18,949,2
18,950,2
18,951,2
18,952,2
18,953,2
18,954,2
18,955,2
18,956,2
18,957,2
18,958,2
18,959,2
18,960,2
18,961,2
18,962,2
18,963,2
18,964,2
18,965,2
18,966,2
18,967,2
18,968,2
18,969,2
18,970,2
18,971,2
18,972,2
18,973,2
18,974,2
18,975,2
18,976,2
18,977,2
18,978,2
18,979,2
18,980,2
18,981,2
18,982,2
18,983,2
18,984,2
18,985,2
18,986,2
18,987,2
18,988,2
18,989,2
18,990,2
18,991,2
18,992,2
18,993,2
18,994,2
18,995,2
18,996,2
18,997,2
18,998,2
18,999,2
18,1000,2
18,1001,2
18,1002,2
18,1003,2
18,1004,2
18,1005,2
18,1006,2
18,1007,2
18,1008,2
18,1009,2
18,1010,2
18,1011,2
18,1012,2
18,1013,2
18,1014,2
18,1015,2
18,1016,2
18,1017,2
18,1018,2
18,1019,2
18,1020,2
18,1021,2
18,1022,2
18,1023,2
18,1024,2
18,1025,2
18,1026,2
18,1027,2
18,1028,2
18,1029,2
18,1030,2
18,1031,2
18,1032,2
18,1033,2
18,1034,2
18,1035,2
18,1036,2
18,1037,2
18,1038,2
18,1039,2
18,1040,2
18,1041,2
18,1042,2
18,1043,2
18,1044,2
18,1045,2
18,1046,2
18,1047,2
18,1048,2
18,1049,2
18,1050,2
18,1051,2
18,1052,2
18,1053,2
18,1054,2
18,1055,2
18,1056,2
18,1057,2
18,1058,2
18,1059,2
18,1060,2
18,1061,2
18,1062,2
18,1063,2
18,1064,2
18,1065,2
18,1066,2
18,1067,2
18,1068,2
18,1069,2
18,1070,2
18,1071,2
18,1072,2
18,1073,2
18,1074,2
18,1075,2
18,1076,2
18,1077,2
18,1078,2
18,1079,2
18,1080,2
18,1081,2
18,1082,2
18,1083,2
18,1084,2
18,1085,2
18,1086,2
18,1087,2
18,1088,2
18,1089,2
18,1090,2
18,1091,2
18,1092,2
18,1093,2
18,1094,2
18,1095,2
18,1096,2
18,1097,2
18,1098,2
18,1099,2
18,1100,2
18,1101,2
18,1102,2
18,1103,2
18,1104,2
18,1105,2
18,1106,2
18,1107,2
18,1108,2
18,1109,2
18,1110,2
18,1111,2
18,1112,2
18,1113,2
18,1114,2
18,1115,2
18,1116,2
18,1117,2
18,1118,2
18,1119,2
18,1120,2
18,1121,2
18,1122,2
18,1123,2
18,1124,2
18,1125,2
18,1126,2
18,1127,2
18,1128,2
18,1129,2
18,1130,2
18,1131,2
18,1132,2
18,1133,2
18,1134,2
18,1135,2
18,1136,2
18,1137,2
18,1138,2
18,1139,2
18,1140,2
18,1141,2
18,1142,2
18,1143,2
18,1144,2
18,1145,2
18,1146,2
18,1147,2
18,1148,2
18,1149,2
18,1150,2
18,1151,2
18,1152,2
18,1153,2
18,1154,2
18,1155,2
18,1156,2
18,1157,2
18,1158,2
18,1159,2
18,1160,2
18,1161,2
18,1162,2
18,1163,2
18,1164,2
18,1165,2
18,1166,2
18,1167,2
18,1168,2
18,1169,2
18,1170,2
18,1171,2
18,1172,2
18,1173,2
18,1174,2
18,1175,2
18,1176,2
18,1177,2
18,1178,2
18,1179,2
18,1180,2
18,1181,2
18,1182,2
18,1183,2
18,1184,2
18,1185,2
18,1186,2
18,1187,2
18,1188,2
18,1189,2
18,1190,2
18,1191,2
18,1192,2
18,1193,2
18,1194,2
18,1195,2
18,1196,2
18,1197,2
18,1198,2
18,1199,2
18,1200,2
18,1201,2
18,1202,2
18,1203,2
18,1204,2
18,1205,2
18,1206,2
18,1207,2
18,1208,2
18,1209,2
18,1210,2
18,1211,2
18,1212,2
18,1213,2
18,1214,2
18,1215,2
18,1216,2
18,1217,2
18,1218,2
18,1219,2
18,1220,2
18,1221,2
18,1222,2
18,1223,2
18,1224,2
18,1225,2
18,1226,2
18,1227,2
18,1228,2
18,1229,2
18,1230,2
18,1231,2
18,1232,2
18,1233,2
18,1234,2
18,1235,2
18,1236,2
18,1237,2
18,1238,2
18,1239,2
18,1240,2
18,1241,2
18,1242,2
18,1243,2
18,1244,2
18,1245,2
18,1246,2
18,1247,2
18,1248,2
18,1249,2
18,1250,2
18,1251,2
18,1252,2
18,1253,2
18,1254,2
18,1255,2
18,1256,2
18,1257,2
18,1258,2
18,1259,2
18,1260,2
18,1261,2
18,1262,2
18,1263,2
18,1264,2
18,1265,2
18,1266,2
18,1267,2
18,1268,2
18,1269,2
18,1270,2
18,1271,2
18,1272,2
18,1273,2
18,1274,2
18,1275,2
18,1276,2
18,1277,2
18,1278,2
18,1279,2
18,1280,2
18,1281,2
18,1282,2
18,1283,2
18,1284,2
18,1285,2
18,1286,2
18,1287,2
18,1288,2
18,1289,2
18,1290,2
18,1291,2
18,1292,2
18,1293,2
18,1294,2
18,1295,2
18,1296,2
18,1297,2
18,1298,2
18,1299,2
18,1300,2
18,1301,2
18,1302,2
18,1303,2
18,1304,2
18,1305,2
18,1306,2
18,1307,2
18,1308,2
18,1309,2
18,1310,2
18,1311,2
18,1312,2
18,1313,2
18,1314,2
18,1315,2
18,1316,2
18,1317,2
18,1318,2
18,1319,2
18,1320,2
18,1321,2
18,1322,2
18,1323,2
18,1324,2
18,1325,2
18,1326,2
18,1327,2
18,1328,2
18,1329,2
18,1330,2
18,1331,2
18,1332,2
18,1333,2
18,1334,2
18,1335,2
18,1336,2
18,1337,2
18,1338,2
18,1339,2
18,1340,2
18,1341,2
18,1342,2
18,1343,2
18,1344,2
18,1345,2
18,1346,2
18,1347,2
18,1348,2
18,1349,2
18,1350,2
18,1351,2
18,1352,2
18,1353,2
18,1354,2
18,1355,2
18,1356,2
18,1357,2
18,1358,2
18,1359,2
18,1360,2
18,1361,2
18,1362,2
18,1363,2
18,1364,2
18,1365,2
18,1366,2
18,1367,2
18,1368,2
18,1369,2
18,1370,2
18,1371,2
18,1372,2
18,1373,2
18,1374,2
18,1375,2
18,1376,2
18,1377,2
18,1378,2
18,1379,2
18,1380,2
18,1381,2
18,1382,2
18,1383,2
18,1384,2
18,1385,2
18,1386,12
18,1387,12
18,1388,12
18,1389,12
18,1390,27
18,1391,27
18,1392,27
18,1393,15
18,1394,15
18,1395,15
18,1396,12
18,1397,12
18,1398,12
18,1399,12
18,1400,12
18,1401,12
18,1402,12
18,1403,12
18,1404,12
18,1405,12
18,1406,12
18,1407,12
18,1408,12
18,1409,12
18,1410,12
18,1411,12
18,1412,12
18,1413,12
18,1414,12
18,1415,12
18,1416,12
18,1417,12
18,1418,12
18,1419,12
18,1420,12
18,1421,12
18,1422,12
18,1423,12
18,1424,12
18,1425,12
18,1426,12
18,1427,12
18,1428,12
18,1429,12
18,1430,12
18,1431,12
18,1432,12
18,1433,12
18,1434,12
18,1435,12
18,1436,12
18,1437,12
18,1438,12
18,1439,12
19,0,2
19,1,2
19,2,2
19,3,2
19,4,2
19,5,2
19,6,2
19,7,2
19,8,2
19,9,2
19,10,2
19,11,2
19,12,2
19,13,2
19,14,2
19,15,2
19,16,2
19,17,2
19,18,2
19,19,2
19,20,2
19,21,2
19,22,2
19,23,2
19,24,2
19,25,2
19,26,2
19,27,2
19,28,2
19,29,2
19,30,2
19,31,2
19,32,2
19,33,2
19,34,2
19,35,2
19,36,1
19,37,27
19,38,27
19,39,27
19,40,12
19,41,12
19,42,12
19,43,12
19,44,12
19,45,12
19,46,12
19,47,12
19,48,12
19,49,9
19,50,9
19,51,9
19,52,9
19,53,17
19,54,17
19,55,17
19,56,17
19,57,17
19,58,17
19,59,17
19,60,17
19,61,17
19,62,17
19,63,17
19,64,17
19,65,17
19,66,17
19,67,17
19,68,17
19,69,17
19,70,17
19,71,17
19,72,17
19,73,17
19,74,17
19,75,17
19,76,17
19,77,17
19,78,17
19,79,17
19,80,17
19,81,17
19,82,17
19,83,17
19,84,17
19,85,17
19,86,17
19,87,17
19,88,17
19,89,17
19,90,17
19,91,17
19,92,17
19,93,14
19,94,14
19,95,14
19,96,12
19,97,12
19,98,12
19,99,12
19,100,11
19,101,11
19,102,11
19,103,11
19,104,11
19,105,11
19,106,11
19,107,11
19,108,11
19,109,11
19,110,11
19,111,11
19,112,11
19,113,11
19,114,11
19,115,11
19,116,11
19,117,11
19,118,11
19,119,11
19,120,11
19,121,11
19,122,11
19,123,11
19,124,11
19,125,11
19,126,11
19,127,11
19,128,11
19,129,11
19,130,11
19,131,11
19,132,11
19,133,11
19,134,11
19,135,11
19,136,11
19,137,11
19,138,11
19,139,11
19,140,11
19,141,11
19,142,11
19,143,11
19,144,11
19,145,11
19,146,11
19,147,11
19,148,11
19,149,11
19,150,11
19,151,11
19,152,11
19,153,11
19,154,11
19,155,11
19,156,11
19,157,11
19,158,11
19,159,11
19,160,11
19,161,11
19,162,11
19,163,11
19,164,11
19,165,11
19,166,11
19,167,11
19,168,11
19,169,11
19,170,11
19,171,11
19,172,11
19,173,11
19,174,11
19,175,11
19,176,11
19,177,11
19,178,11
19,179,11
19,180,11
19,181,11
19,182,11
19,183,11
19,184,11
19,185,11
19,186,11
19,187,11
19,188,11
19,189,11
19,190,11
19,191,11
19,192,11
19,193,11
19,194,11
19,195,11
19,196,11
19,197,11
19,198,11
19,199,11
19,200,11
19,201,11
19,202,11
19,203,11
19,204,11
19,205,11
19,206,11
19,207,11
19,208,11
19,209,11
19,210,11
19,211,11
19,212,11
19,213,11
19,214,11
19,215,11
19,216,11
19,217,11
19,218,11
19,219,11
19,220,11
19,221,11
19,222,11
19,223,11
19,224,11
19,225,11
19,226,11
19,227,11
19,228,11
19,229,11
19,230,11
19,231,11
19,232,11
19,233,11
19,234,11
19,235,11
19,236,11
19,237,11
19,238,11
19,239,11
19,240,11
19,241,11
19,242,11
19,243,11
19,244,11
19,245,11
19,246,11
19,247,11
19,248,11
19,249,11
19,250,11
19,251,11
19,252,11
19,253,11
19,254,11
19,255,11
19,256,11
19,257,11
19,258,11
19,259,11
19,260,11
19,261,11
19,262,11
19,263,11
19,264,11
19,265,11
19,266,11
19,267,11
19,268,11
19,269,11
19,270,11
19,271,11
19,272,11
19,273,11
19,274,11
19,275,11
19,276,11
19,277,11
19,278,11
19,279,11
19,280,11
19,281,11
19,282,11
19,283,11
19,284,11
19,285,11
19,286,11
19,287,11
19,288,11
19,289,11
19,290,11
19,291,11
19,292,11
19,293,11
19,294,11
19,295,11
19,296,11
19,297,11
19,298,11
19,299,11
19,300,11
19,301,11
19,302,11
19,303,11
19,304,11
19,305,11
19,306,11
19,307,11
19,308,11
19,309,11
19,310,11
19,311,11
19,312,11
19,313,11
19,314,11
19,315,11
19,316,11
19,317,11
19,318,11
19,319,11
19,320,11
19,321,11
19,322,11
19,323,11
19,324,11
19,325,11
19,326,11
19,327,11
19,328,11
19,329,11
19,330,11
19,331,11
19,332,11
19,333,11
19,334,11
19,335,11
19,336,11
19,337,11
19,338,11
19,339,11
19,340,11
19,341,11
19,342,11
19,343,11
19,344,11
19,345,11
19,346,11
19,347,11
19,348,11
19,349,11
19,350,11
19,351,11
19,352,11
19,353,11
19,354,11
19,355,11
19,356,11
19,357,11
19,358,11
19,359,11
19,360,11
19,361,11
19,362,11
19,363,11
19,364,11
19,365,11
19,366,11
19,367,11
19,368,11
19,369,11
19,370,11
19,371,11
19,372,11
19,373,11
19,374,11
19,375,11
19,376,11
19,377,11
19,378,11
19,379,11
19,380,11
19,381,11
19,382,11
19,383,11
19,384,11
19,385,11
19,386,11
19,387,11
19,388,11
19,389,11
19,390,11
19,391,11
19,392,11
19,393,11
19,394,11
19,395,11
19,396,11
19,397,11
19,398,11
19,399,11
19,400,11
19,401,11
19,402,11
19,403,11
19,404,11
19,405,11
19,406,11
19,407,11
19,408,11
19,409,11
19,410,11
19,411,11
19,412,11
19,413,11
19,414,11
19,415,11
19,416,11
19,417,11
19,418,11
19,419,11
19,420,11
19,421,11
19,422,11
19,423,11
19,424,11
19,425,11
19,426,11
19,427,11
19,428,11
19,429,11
19,430,11
19,431,11
19,432,11
19,433,11
19,434,11
19,435,11
19,436,11
19,437,11
19,438,11
19,439,11
19,440,11
19,441,11
19,442,11
19,443,11
19,444,11
19,445,11
19,446,11
19,447,11
19,448,11
19,449,11
19,450,11
19,451,11
19,452,15
19,453,15
19,454,15
19,455,15
19,456,16
19,457,16
19,458,16
19,459,16
19,460,16
19,461,16
19,462,16
19,463,16
19,464,16
19,465,16
19,466,16
19,467,16
19,468,16
19,469,16
19,470,16
19,471,16
19,472,16
19,473,16
19,474,16
19,475,16
19,476,16
19,477,16
19,478,16
19,479,16
19,480,16
19,481,16
19,482,16
19,483,16
19,484,16
19,485,16
19,486,20
19,487,20
19,488,20
19,489,20
19,490,20
19,491,20
19,492,20
19,493,20
19,494,20
19,495,20
19,496,15
19,497,15
19,498,27
19,499,27
19,500,27
19,501,27
19,502,27
19,503,27
19,504,27
19,505,27
19,506,27
19,507,2
19,508,2
19,509,2
19,510,2
19,511,2
19,512,2
19,513,2
19,514,2
19,515,2
19,516,2
19,517,2
19,518,2
19,519,2
19,520,2
19,521,2
19,522,2
19,523,2
19,524,2
19,525,2
19,526,2
19,527,2
19,528,2
19,529,2
19,530,2
19,531,2
19,532,2
19,533,2
19,534,2
19,535,2
19,536,2
19,537,2
19,538,2
19,539,2
19,540,2
19,541,2
19,542,2
19,543,2
19,544,2
19,545,2
19,546,2
19,547,2
19,548,2
19,549,2
19,550,2
19,551,2
19,552,2
19,553,2
19,554,2
19,555,2
19,556,2
19,557,2
19,558,2
19,559,2
19,560,2
19,561,2
19,562,2
19,563,2
19,564,2
19,565,2
19,566,2
19,567,2
19,568,2
19,569,2
19,570,2
19,571,2
19,572,2
19,573,2
19,574,2
19,575,2
19,576,2
19,577,2
19,578,2
19,579,2
19,580,2
19,581,2
19,582,2
19,583,2
19,584,2
19,585,2
19,586,2
19,587,2
19,588,2
19,589,2
19,590,2
19,591,2
19,592,2
19,593,2
19,594,2
19,595,2
19,596,2
19,597,2
19,598,2
19,599,2
19,600,2
19,601,2
19,602,2
19,603,2
19,604,2
19,605,2
19,606,2
19,607,2
19,608,2
19,609,2
19,610,2
19,611,2
19,612,2
19,613,2
19,614,2
19,615,2
19,616,2
19,617,2
19,618,2
19,619,2
19,620,2
19,621,2
19,622,2
19,623,2
19,624,2
19,625,2
19,626,2
19,627,2
19,628,2
19,629,2
19,630,2
19,631,2
19,632,2
19,633,2
19,634,2
19,635,2
19,636,2
19,637,2
19,638,2
19,639,2
19,640,2
19,641,2
19,642,2
19,643,2
19,644,2
19,645,2
19,646,2
19,647,2
19,648,2
19,649,2
19,650,2
19,651,2
19,652,2
19,653,2
19,654,2
19,655,2
19,656,2
19,657,2
19,658,2
19,659,2
19,660,2
19,661,2
19,662,2
19,663,2
19,664,2
19,665,2
19,666,2
19,667,2
19,668,2
19,669,2
19,670,2
19,671,2
19,672,2
19,673,2
19,674,2
19,675,2
19,676,2
19,677,2
19,678,2
19,679,2
19,680,2
19,681,2
19,682,2
19,683,2
19,684,2
19,685,2
19,686,2
19,687,2
19,688,2
19,689,2
19,690,2
19,691,2
19,692,2
19,693,2
19,694,2
19,695,2
19,696,2
19,697,2
19,698,2
19,699,2
19,700,2
19,701,2
19,702,2
19,703,2
19,704,2
19,705,2
19,706,2
19,707,2
19,708,2
19,709,2
19,710,2
19,711,2
19,712,2
19,713,2
19,714,2
19,715,2
19,716,2
19,717,2
19,718,2
19,719,2
19,720,2
19,721,2
19,722,2
19,723,2
19,724,2
19,725,2
19,726,2
19,727,2
19,728,2
19,729,2
19,730,2
19,731,2
19,732,2
19,733,2
19,734,2
19,735,2
19,736,2
19,737,2
19,738,2
19,739,2
19,740,2
19,741,2
19,742,2
19,743,2
19,744,2
19,745,2
19,746,2
19,747,2
19,748,2
19,749,2
19,750,2
19,751,2
19,752,2
19,753,2
19,754,2
19,755,2
19,756,2
19,757,2
19,758,2
19,759,2
19,760,2
19,761,2
19,762,2
19,763,2
19,764,2
19,765,2
19,766,2
19,767,2
19,768,2
19,769,2
19,770,2
19,771,2
19,772,2
19,773,2
19,774,2
19,775,2
19,776,2
19,777,2
19,778,2
19,779,2
19,780,2
19,781,2
19,782,2
19,783,2
19,784,2
19,785,2
19,786,2
19,787,2
19,788,2
19,789,2
19,790,2
19,791,2
19,792,2
19,793,2
19,794,2
19,795,2
19,796,2
19,797,2
19,798,2
19,799,2
19,800,2
19,801,2
19,802,2
19,803,2
19,804,2
19,805,2
19,806,2
19,807,2
19,808,2
19,809,2
19,810,2
19,811,2
19,812,2
19,813,2
19,814,2
19,815,2
19,816,2
19,817,2
19,818,2
19,819,2
19,820,2
19,821,2
19,822,2
19,823,2
19,824,2
19,825,2
19,826,2
19,827,2
19,828,2
19,829,2
19,830,2
19,831,2
19,832,2
19,833,2
19,834,2
19,835,2
19,836,2
19,837,2
19,838,2
19,839,2
19,840,2
19,841,2
19,842,2
19,843,2
19,844,2
19,845,2
19,846,2
19,847,2
19,848,2
19,849,2
19,850,2
19,851,2
19,852,2
19,853,2
19,854,2
19,855,2
19,856,2
19,857,2
19,858,2
19,859,2
19,860,2
19,861,2
19,862,2
19,863,2
19,864,2
19,865,2
19,866,2
19,867,2
19,868,2
19,869,2
19,870,2
19,871,2
19,872,2
19,873,2
19,874,2
19,875,2
19,876,2
19,877,2
19,878,2
19,879,2
19,880,2
19,881,2
19,882,2
19,883,2
19,884,2
19,885,2
19,886,2
19,887,2
19,888,2
19,889,2
19,890,2
19,891,2
19,892,2
19,893,2
19,894,2
19,895,2
19,896,2
19,897,2
19,898,2
19,899,2
19,900,2
19,901,2
19,902,2
19,903,2
19,904,2
19,905,2
19,906,2
19,907,2
19,908,2
19,909,2
19,910,2
19,911,2
19,912,2
19,913,2
19,914,2
19,915,2
19,916,2
19,917,2
19,918,2
19,919,2
19,920,2
19,921,2
19,922,2
19,923,2
19,924,2
19,925,2
19,926,2
19,927,2
19,928,2
19,929,2
19,930,2
19,931,2
19,932,2
19,933,2
19,934,2
19,935,2
19,936,2
19,937,2
19,938,2
19,939,2
19,940,2
19,941,2
19,942,2
19,943,2
19,944,2
19,945,2
19,946,2
19,947,2
19,948,2
19,949,2
19,950,2
19,951,2
19,952,2
19,953,2
19,954,2
19,955,2
19,956,2
19,957,2
19,958,2
19,959,2
19,960,2
19,961,2
19,962,2
19,963,2
19,964,2
19,965,2
19,966,2
19,967,2
19,968,2
19,969,2
19,970,2
19,971,2
19,972,2
19,973,2
19,974,2
19,975,2
19,976,2
19,977,2
19,978,2
19,979,2
19,980,2
19,981,2
19,982,2
19,983,2
19,984,2
19,985,2
19,986,2
19,987,2
19,988,2
19,989,2
19,990,2
19,991,2
19,992,2
19,993,2
19,994,2
19,995,2
19,996,2
19,997,2
19,998,2
19,999,2
19,1000,2
19,1001,2
19,1002,2
19,1003,2
19,1004,2
19,1005,2
19,1006,2
19,1007,2
19,1008,2
19,1009,2
19,1010,2
19,1011,2
19,1012,2
19,1013,2
19,1014,2
19,1015,2
19,1016,2
19,1017,2
19,1018,2
19,1019,2
19,1020,2
19,1021,2
19,1022,2
19,1023,2
19,1024,2
19,1025,2
19,1026,2
19,1027,2
19,1028,2
19,1029,2
19,1030,2
19,1031,2
19,1032,2
19,1033,2
19,1034,2
19,1035,2
19,1036,2
19,1037,2
19,1038,2
19,1039,2
19,1040,2
19,1041,2
19,1042,2
19,1043,2
19,1044,2
19,1045,2
19,1046,2
19,1047,2
19,1048,2
19,1049,2
19,1050,2
19,1051,2
19,1052,2
19,1053,2
19,1054,2
19,1055,2
19,1056,2
19,1057,2
19,1058,2
19,1059,2
19,1060,2
19,1061,2
19,1062,2
19,1063,2
19,1064,2
19,1065,2
19,1066,2
19,1067,2
19,1068,2
19,1069,2
19,1070,2
19,1071,2
19,1072,2
19,1073,2
19,1074,2
19,1075,2
19,1076,2
19,1077,2
19,1078,2
19,1079,2
19,1080,2
19,1081,2
19,1082,2
19,1083,2
19,1084,2
19,1085,2
19,1086,2
19,1087,2
19,1088,2
19,1089,2
19,1090,2
19,1091,2
19,1092,2
19,1093,2
19,1094,2
19,1095,2
19,1096,2
19,1097,2
19,1098,2
19,1099,2
19,1100,2
19,1101,2
19,1102,2
19,1103,2
19,1104,2
19,1105,2
19,1106,2
19,1107,2
19,1108,2
19,1109,2
19,1110,2
19,1111,2
19,1112,2
19,1113,2
19,1114,2
19,1115,2
19,1116,2
19,1117,2
19,1118,2
19,1119,2
19,1120,2
19,1121,22
19,1122,27
19,1123,27
19,1124,27
19,1125,27
19,1126,27
19,1127,22
19,1128,22
19,1129,22
19,1130,22
19,1131,22
19,1132,22
19,1133,22
19,1134,22
19,1135,22
19,1136,22
19,1137,22
19,1138,22
19,1139,22
19,1140,22
19,1141,22
19,1142,22
19,1143,22
19,1144,22
19,1145,22
19,1146,22
19,1147,22
19,1148,22
19,1149,22
19,1150,22
19,1151,22
19,1152,22
19,1153,22
19,1154,27
19,1155,1
19,1156,1
19,1157,1
19,1158,7
19,1159,7
19,1160,7
19,1161,15
19,1162,15
19,1163,15
19,1164,15
19,1165,15
19,1166,15
19,1167,15
19,1168,15
19,1169,15
19,1170,15
19,1171,15
19,1172,15
19,1173,15
19,1174,15
19,1175,15
19,1176,15
19,1177,15
19,1178,15
19,1179,15
19,1180,22
19,1181,22
19,1182,22
19,1183,22
19,1184,22
19,1185,22
19,1186,22
19,1187,12
19,1188,12
19,1189,12
19,1190,12
19,1191,12
19,1192,12
19,1193,12
19,1194,12
19,1195,12
19,1196,12
19,1197,12
19,1198,12
19,1199,12
19,1200,12
19,1201,12
19,1202,12
19,1203,12
19,1204,12
19,1205,12
19,1206,7
19,1207,7
19,1208,7
19,1209,7
19,1210,12
19,1211,12
19,1212,12
19,1213,12
19,1214,12
19,1215,12
19,1216,12
19,1217,12
19,1218,12
19,1219,8
19,1220,8
19,1221,8
19,1222,8
19,1223,8
19,1224,8
19,1225,8
19,1226,8
19,1227,8
19,1228,8
19,1229,8
19,1230,8
19,1231,8
19,1232,8
19,1233,9
19,1234,9
19,1235,21
19,1236,21
19,1237,21
19,1238,21
19,1239,21
19,1240,2
19,1241,2
19,1242,2
19,1243,2
19,1244,2
19,1245,2
19,1246,2
19,1247,2
19,1248,2
19,1249,2
19,1250,2
19,1251,2
19,1252,2
19,1253,2
19,1254,2
19,1255,2
19,1256,2
19,1257,2
19,1258,2
19,1259,2
19,1260,2
19,1261,2
19,1262,2
19,1263,2
19,1264,2
19,1265,2
19,1266,2
19,1267,2
19,1268,2
19,1269,2
19,1270,2
19,1271,2
19,1272,2
19,1273,2
19,1274,2
19,1275,2
19,1276,2
19,1277,2
19,1278,2
19,1279,2
19,1280,2
19,1281,2
19,1282,2
19,1283,2
19,1284,2
19,1285,2
19,1286,2
19,1287,2
19,1288,2
19,1289,2
19,1290,2
19,1291,2
19,1292,2
19,1293,2
19,1294,2
19,1295,2
19,1296,2
19,1297,2
19,1298,2
19,1299,2
19,1300,2
19,1301,2
19,1302,2
19,1303,2
19,1304,2
19,1305,2
19,1306,2
19,1307,2
19,1308,2
19,1309,2
19,1310,2
19,1311,2
19,1312,2
19,1313,2
19,1314,2
19,1315,2
19,1316,2
19,1317,2
19,1318,2
19,1319,2
19,1320,2
19,1321,2
19,1322,2
19,1323,2
19,1324,2
19,1325,2
19,1326,2
19,1327,2
19,1328,2
19,1329,2
19,1330,2
19,1331,2
19,1332,2
19,1333,2
19,1334,2
19,1335,2
19,1336,2
19,1337,2
19,1338,2
19,1339,2
19,1340,2
19,1341,2
19,1342,2
19,1343,2
19,1344,2
