Day,Minute,Occupant Activity
15,246,11
15,247,11
15,248,11
15,249,11
15,250,11
15,251,11
15,252,11
15,253,11
15,254,11
15,255,11
15,256,11
15,257,11
15,258,11
15,259,11
15,260,11
15,261,11
15,262,11
15,263,11
15,264,11
15,265,11
15,266,11
15,267,11
15,268,11
15,269,11
15,270,11
15,271,11
15,272,11
15,273,11
15,274,11
15,275,11
15,276,11
15,277,11
15,278,11
15,279,11
15,280,11
15,281,11
15,282,11
15,283,11
15,284,11
15,285,11
15,286,11
15,287,11
15,288,11
15,289,11
15,290,11
15,291,11
15,292,11
15,293,11
15,294,11
15,295,11
15,296,11
15,297,11
15,298,11
15,299,11
15,300,11
15,301,11
15,302,11
15,303,11
15,304,11
15,305,11
15,306,11
15,307,11
15,308,11
15,309,11
15,310,11
15,311,11
15,312,11
15,313,11
15,314,11
15,315,11
15,316,11
15,317,11
15,318,11
15,319,11
15,320,11
15,321,11
15,322,11
15,323,11
15,324,11
15,325,11
15,326,11
15,327,11
15,328,11
15,329,11
15,330,11
15,331,11
15,332,11
15,333,11
15,334,11
15,335,11
15,336,11
15,337,11
15,338,11
15,339,11
15,340,11
15,341,11
15,342,11
15,343,11
15,344,11
15,345,11
15,346,11
15,347,11
15,348,11
15,349,11
15,350,11
15,351,11
15,352,11
15,353,11
15,354,11
15,355,11
15,356,11
15,357,11
15,358,11
15,359,11
15,360,11
15,361,11
15,362,11
15,363,11
15,364,11
15,365,11
15,366,11
15,367,11
15,368,11
15,369,11
15,370,11
15,371,11
15,372,11
15,373,11
15,374,11
15,375,11
15,376,11
15,377,11
15,378,11
15,379,11
15,380,11
15,381,11
15,382,11
15,383,11
15,384,11
15,385,11
15,386,11
15,387,11
15,388,11
15,389,11
15,390,11
15,391,11
15,392,11
15,393,11
15,394,11
15,395,11
15,396,11
15,397,11
15,398,11
15,399,11
15,400,11
15,401,11
15,402,11
15,403,11
15,404,11
15,405,11
15,406,11
15,407,11
15,408,11
15,409,11
15,410,11
15,411,11
15,412,11
15,413,11
15,414,11
15,415,11
15,416,11
15,417,11
15,418,11
15,419,11
15,420,11
15,421,11
15,422,11
15,423,11
15,424,11
15,425,11
15,426,11
15,427,11
15,428,11
15,429,11
15,430,11
15,431,11
15,432,11
15,433,11
15,434,11
15,435,11
15,436,11
15,437,11
15,438,11
15,439,11
15,440,11
15,441,11
15,442,11
15,443,11
15,444,11
15,445,11
15,446,11
15,447,11
15,448,11
15,449,11
15,450,11
15,451,11
15,452,11
15,453,11
15,454,11
15,455,11
15,456,11
15,457,11
15,458,11
15,459,11
15,460,11
15,461,11
15,462,11
15,463,11
15,464,11
15,465,11
15,466,11
15,467,11
15,468,11
15,469,11
15,470,11
15,471,11
15,472,11
15,473,11
15,474,11
15,475,11
15,476,11
15,477,11
15,478,11
15,479,11
15,480,11
15,481,11
15,482,11
15,483,11
15,484,11
15,485,11
15,486,11
15,487,11
15,488,11
15,489,11
15,490,11
15,491,11
15,492,11
15,493,11
15,494,11
15,495,11
15,496,11
15,497,11
15,498,11
15,499,11
15,500,11
15,501,11
15,502,11
15,503,11
15,504,11
15,505,11
15,506,11
15,507,11
15,508,11
15,509,11
15,510,11
15,511,11
15,512,11
15,513,11
15,514,11
15,515,11
15,516,11
15,517,11
15,518,11
15,519,11
15,520,11
15,521,11
15,522,11
15,523,11
15,524,11
15,525,11
15,526,11
15,527,11
15,528,11
15,529,11
15,530,11
15,531,11
15,532,11
15,533,11
15,534,11
15,535,11
15,536,11
15,537,11
15,538,11
15,539,11
15,540,11
15,541,11
15,542,11
15,543,11
15,544,11
15,545,11
15,546,11
15,547,11
15,548,11
15,549,11
15,550,11
15,551,11
15,552,11
15,553,11
15,554,11
15,555,11
15,556,11
15,557,11
15,558,11
15,559,11
15,560,11
15,561,11
15,562,11
15,563,11
15,564,11
15,565,11
15,566,11
15,567,11
15,568,11
15,569,11
15,570,11
15,571,11
15,572,11
15,573,11
15,574,11
15,575,11
15,576,11
15,577,11
15,578,11
15,579,11
15,580,11
15,581,11
15,582,11
15,583,15
15,584,15
15,585,1
15,586,1
15,587,1
15,588,1
15,589,1
15,590,1
15,591,1
15,592,1
15,593,1
15,594,1
15,595,1
15,596,1
15,597,1
15,598,15
15,599,15
15,600,1
15,601,1
15,602,1
15,603,1
15,604,1
15,605,1
15,606,1
15,607,1
15,608,1
15,609,1
15,610,1
15,611,1
15,612,1
15,613,1
15,614,1
15,615,1
15,616,1
15,617,1
15,618,1
15,619,1
15,620,1
15,621,1
15,622,1
15,623,1
15,624,1
15,625,1
15,626,1
15,627,1
15,628,1
15,629,1
15,630,1
15,631,1
15,632,1
15,633,1
15,634,1
15,635,1
15,636,1
15,637,1
15,638,1
15,639,1
15,640,1
15,641,1
15,642,1
15,643,1
15,644,1
15,645,1
15,646,1
15,647,1
15,648,1
15,649,1
15,650,1
15,651,1
15,652,3
15,653,3
15,654,3
15,655,3
15,656,3
15,657,3
15,658,3
15,659,3
15,660,3
15,661,4
15,662,4
15,663,4
15,664,4
15,665,4
15,666,4
15,667,4
15,668,4
15,669,4
15,670,4
15,671,1
15,672,1
15,673,1
15,674,1
15,675,1
15,676,1
15,677,1
15,678,1
15,679,1
15,680,1
15,681,1
15,682,1
15,683,1
15,684,1
15,685,1
15,686,1
15,687,1
15,688,1
15,689,1
15,690,1
15,691,1
15,692,1
15,693,21
15,694,21
15,695,1
15,696,1
15,697,1
15,698,1
15,699,1
15,700,1
15,701,1
15,702,1
15,703,1
15,704,1
15,705,1
15,706,1
15,707,1
15,708,1
15,709,1
15,710,1
15,711,1
15,712,2
15,713,2
15,714,2
15,715,2
15,716,2
15,717,2
15,718,2
15,719,2
15,720,2
15,721,2
15,722,2
15,723,2
15,724,2
15,725,2
15,726,2
15,727,2
15,728,2
15,729,2
15,730,2
15,731,2
15,732,2
15,733,2
15,734,2
15,735,2
15,736,2
15,737,2
15,738,2
15,739,2
15,740,2
15,741,2
15,742,2
15,743,2
15,744,2
15,745,2
15,746,2
15,747,2
15,748,2
15,749,2
15,750,2
15,751,2
15,752,2
15,753,2
15,754,2
15,755,2
15,756,2
15,757,2
15,758,2
15,759,2
15,760,2
15,761,2
15,762,2
15,763,2
15,764,2
15,765,2
15,766,2
15,767,2
15,768,2
15,769,2
15,770,2
15,771,2
15,772,2
15,773,2
15,774,2
15,775,2
15,776,2
15,777,2
15,778,2
15,779,2
15,780,2
15,781,2
15,782,2
15,783,2
15,784,2
15,785,2
15,786,2
15,787,2
15,788,2
15,789,2
15,790,2
15,791,2
15,792,2
15,793,2
15,794,2
15,795,2
15,796,2
15,797,2
15,798,2
15,799,2
15,800,2
15,801,2
15,802,2
15,803,2
15,804,2
15,805,2
15,806,2
15,807,2
15,808,2
15,809,2
15,810,2
15,811,2
15,812,2
15,813,2
15,814,2
15,815,2
15,816,2
15,817,2
15,818,2
15,819,2
15,820,2
15,821,2
15,822,2
15,823,2
15,824,2
15,825,2
15,826,2
15,827,2
15,828,2
15,829,2
15,830,2
15,831,2
15,832,2
15,833,2
15,834,2
15,835,2
15,836,2
15,837,2
15,838,2
15,839,2
15,840,2
15,841,2
15,842,2
15,843,2
15,844,2
15,845,2
15,846,2
15,847,2
15,848,2
15,849,2
15,850,2
15,851,2
15,852,2
15,853,2
15,854,2
15,855,2
15,856,2
15,857,2
15,858,2
15,859,2
15,860,2
15,861,2
15,862,2
15,863,2
15,864,2
15,865,2
15,866,2
15,867,2
15,868,2
15,869,2
15,870,2
15,871,2
15,872,2
15,873,2
15,874,2
15,875,2
15,876,2
15,877,2
15,878,2
15,879,2
15,880,2
15,881,2
15,882,2
15,883,2
15,884,2
15,885,2
15,886,2
15,887,2
15,888,2
15,889,2
15,890,2
15,891,2
15,892,2
15,893,2
15,894,2
15,895,2
15,896,2
15,897,2
15,898,2
15,899,2
15,900,2
15,901,2
15,902,2
15,903,2
15,904,2
15,905,2
15,906,2
15,907,2
15,908,2
15,909,2
15,910,2
15,911,2
15,912,2
15,913,2
15,914,2
15,915,2
15,916,2
15,917,2
15,918,2
15,919,2
15,920,2
15,921,2
15,922,2
15,923,2
15,924,2
15,925,2
15,926,2
15,927,2
15,928,2
15,929,2
15,930,2
15,931,2
15,932,2
15,933,2
15,934,2
15,935,2
15,936,2
15,937,2
15,938,2
15,939,2
15,940,2
15,941,2
15,942,2
15,943,2
15,944,2
15,945,2
15,946,2
15,947,2
15,948,2
15,949,2
15,950,2
15,951,2
15,952,2
15,953,2
15,954,2
15,955,2
15,956,2
15,957,2
15,958,2
15,959,2
15,960,2
15,961,2
15,962,2
15,963,2
15,964,2
15,965,2
15,966,2
15,967,2
15,968,2
15,969,2
15,970,2
15,971,2
15,972,2
15,973,2
15,974,2
15,975,2
15,976,2
15,977,2
15,978,2
15,979,2
15,980,2
15,981,2
15,982,2
15,983,2
15,984,2
15,985,2
15,986,2
15,987,2
15,988,2
15,989,2
15,990,2
15,991,2
15,992,2
15,993,2
15,994,2
15,995,2
15,996,2
15,997,2
15,998,2
15,999,2
15,1000,2
15,1001,2
15,1002,2
15,1003,2
15,1004,2
15,1005,2
15,1006,2
15,1007,2
15,1008,2
15,1009,2
15,1010,2
15,1011,2
15,1012,2
15,1013,2
15,1014,2
15,1015,2
15,1016,2
15,1017,2
15,1018,2
15,1019,2
15,1020,2
15,1021,2
15,1022,2
15,1023,2
15,1024,2
15,1025,2
15,1026,2
15,1027,2
15,1028,2
15,1029,2
15,1030,2
15,1031,2
15,1032,2
15,1033,2
15,1034,2
15,1035,2
15,1036,2
15,1037,2
15,1038,2
15,1039,2
15,1040,2
15,1041,2
15,1042,2
15,1043,2
15,1044,2
15,1045,2
15,1046,2
15,1047,2
15,1048,2
15,1049,2
15,1050,2
15,1051,2
15,1052,2
15,1053,2
15,1054,2
15,1055,2
15,1056,2
15,1057,2
15,1058,2
15,1059,2
15,1060,2
15,1061,2
15,1062,2
15,1063,2
15,1064,2
15,1065,2
15,1066,2
15,1067,2
15,1068,2
15,1069,2
15,1070,2
15,1071,2
15,1072,2
15,1073,2
15,1074,2
15,1075,2
15,1076,2
15,1077,2
15,1078,2
15,1079,2
15,1080,2
15,1081,2
15,1082,2
15,1083,2
15,1084,2
15,1085,2
15,1086,2
15,1087,2
15,1088,2
15,1089,2
15,1090,2
15,1091,2
15,1092,2
15,1093,2
15,1094,2
15,1095,2
15,1096,2
15,1097,2
15,1098,2
15,1099,2
15,1100,2
15,1101,2
15,1102,2
15,1103,2
15,1104,2
15,1105,2
15,1106,2
15,1107,2
15,1108,2
15,1109,2
15,1110,2
15,1111,2
15,1112,2
15,1113,2
15,1114,2
15,1115,2
15,1116,2
15,1117,2
15,1118,2
15,1119,2
15,1120,2
15,1121,2
15,1122,2
15,1123,2
15,1124,2
15,1125,2
15,1126,2
15,1127,2
15,1128,2
15,1129,2
15,1130,2
15,1131,2
15,1132,2
15,1133,2
15,1134,2
15,1135,2
15,1136,2
15,1137,2
15,1138,2
15,1139,2
15,1140,2
15,1141,2
15,1142,2
15,1143,2
15,1144,2
15,1145,2
15,1146,2
15,1147,2
15,1148,2
15,1149,2
15,1150,2
15,1151,2
15,1152,2
15,1153,2
15,1154,2
15,1155,2
15,1156,2
15,1157,2
15,1158,2
15,1159,2
15,1160,2
15,1161,2
15,1162,2
15,1163,2
15,1164,2
15,1165,2
15,1166,2
15,1167,2
15,1168,2
15,1169,2
15,1170,2
15,1171,2
15,1172,2
15,1173,2
15,1174,2
15,1175,2
15,1176,2
15,1177,2
15,1178,2
15,1179,2
15,1180,2
15,1181,2
15,1182,2
15,1183,2
15,1184,2
15,1185,2
15,1186,2
15,1187,2
15,1188,2
15,1189,2
15,1190,2
15,1191,2
15,1192,2
15,1193,2
15,1194,2
15,1195,2
15,1196,2
15,1197,2
15,1198,2
15,1199,2
15,1200,2
15,1201,2
15,1202,2
15,1203,2
15,1204,2
15,1205,2
15,1206,2
15,1207,2
15,1208,2
15,1209,2
15,1210,2
15,1211,2
15,1212,2
15,1213,2
15,1214,2
15,1215,2
15,1216,2
15,1217,2
15,1218,2
15,1219,2
15,1220,2
15,1221,2
15,1222,2
15,1223,2
15,1224,2
15,1225,2
15,1226,2
15,1227,2
15,1228,2
15,1229,2
15,1230,2
15,1231,2
15,1232,2
15,1233,2
15,1234,2
15,1235,2
15,1236,2
15,1237,2
15,1238,2
15,1239,2
15,1240,2
15,1241,2
15,1242,2
15,1243,2
15,1244,2
15,1245,2
15,1246,2
15,1247,2
15,1248,2
15,1249,2
15,1250,2
15,1251,2
15,1252,2
15,1253,2
15,1254,2
15,1255,2
15,1256,2
15,1257,2
15,1258,2
15,1259,2
15,1260,2
15,1261,2
15,1262,2
15,1263,2
15,1264,2
15,1265,2
15,1266,2
15,1267,2
15,1268,2
15,1269,2
15,1270,2
15,1271,2
15,1272,2
15,1273,2
15,1274,2
15,1275,2
15,1276,2
15,1277,2
15,1278,2
15,1279,2
15,1280,2
15,1281,2
15,1282,2
15,1283,2
15,1284,2
15,1285,2
15,1286,2
15,1287,2
15,1288,2
15,1289,2
15,1290,2
15,1291,2
15,1292,2
15,1293,2
15,1294,2
15,1295,2
15,1296,2
15,1297,2
15,1298,2
15,1299,2
15,1300,2
15,1301,2
15,1302,2
15,1303,2
15,1304,2
15,1305,2
15,1306,2
15,1307,2
15,1308,2
15,1309,2
15,1310,2
15,1311,2
15,1312,2
15,1313,2
15,1314,2
15,1315,2
15,1316,2
15,1317,2
15,1318,2
15,1319,2
15,1320,2
15,1321,2
15,1322,2
15,1323,2
15,1324,2
15,1325,2
15,1326,2
15,1327,2
15,1328,2
15,1329,2
15,1330,2
15,1331,2
15,1332,2
15,1333,2
15,1334,2
15,1335,2
15,1336,2
15,1337,2
15,1338,2
15,1339,2
15,1340,2
15,1341,2
15,1342,2
15,1343,2
15,1344,2
15,1345,2
15,1346,2
15,1347,2
15,1348,2
15,1349,2
15,1350,2
15,1351,2
15,1352,2
15,1353,2
15,1354,2
15,1355,2
15,1356,2
15,1357,2
15,1358,2
15,1359,2
15,1360,2
15,1361,2
15,1362,2
15,1363,2
15,1364,2
15,1365,2
15,1366,2
15,1367,2
15,1368,2
15,1369,2
15,1370,2
15,1371,2
15,1372,2
15,1373,2
15,1374,2
15,1375,2
15,1376,2
15,1377,2
15,1378,2
15,1379,2
15,1380,2
15,1381,2
15,1382,2
15,1383,2
15,1384,2
15,1385,2
15,1386,2
15,1387,2
15,1388,2
15,1389,2
15,1390,2
15,1391,2
15,1392,2
15,1393,2
15,1394,2
15,1395,2
15,1396,2
15,1397,2
15,1398,2
15,1399,2
15,1400,2
15,1401,2
15,1402,2
15,1403,2
15,1404,2
15,1405,2
15,1406,2
15,1407,2
15,1408,2
15,1409,2
15,1410,2
15,1411,2
15,1412,2
15,1413,2
15,1414,2
15,1415,2
15,1416,2
15,1417,2
15,1418,2
15,1419,2
15,1420,2
15,1421,2
15,1422,2
15,1423,2
15,1424,2
15,1425,2
15,1426,2
15,1427,2
15,1428,2
15,1429,2
15,1430,2
15,1431,2
15,1432,2
15,1433,2
15,1434,2
15,1435,2
15,1436,2
15,1437,2
15,1438,2
15,1439,2
16,0,11
16,1,11
16,2,11
16,3,11
16,4,11
16,5,11
16,6,11
16,7,11
16,8,11
16,9,11
16,10,11
16,11,11
16,12,11
16,13,11
16,14,11
16,15,11
16,16,11
16,17,11
16,18,11
16,19,11
16,20,11
16,21,11
16,22,11
16,23,11
16,24,11
16,25,11
16,26,11
16,27,11
16,28,11
16,29,11
16,30,11
16,31,11
16,32,11
16,33,11
16,34,11
16,35,11
16,36,11
16,37,11
16,38,11
16,39,11
16,40,11
16,41,11
16,42,11
16,43,11
16,44,11
16,45,11
16,46,11
16,47,11
16,48,11
16,49,11
16,50,11
16,51,11
16,52,11
16,53,11
16,54,11
16,55,11
16,56,11
16,57,11
16,58,11
16,59,11
16,60,11
16,61,11
16,62,11
16,63,11
16,64,11
16,65,11
16,66,11
16,67,11
16,68,11
16,69,11
16,70,11
16,71,11
16,72,11
16,73,11
16,74,11
16,75,11
16,76,11
16,77,11
16,78,11
16,79,11
16,80,11
16,81,11
16,82,11
16,83,11
16,84,11
16,85,11
16,86,11
16,87,11
16,88,11
16,89,11
16,90,11
16,91,11
16,92,11
16,93,11
16,94,11
16,95,11
16,96,11
16,97,11
16,98,11
16,99,11
16,100,11
16,101,11
16,102,11
16,103,11
16,104,11
16,105,11
16,106,11
16,107,11
16,108,11
16,109,11
16,110,11
16,111,11
16,112,11
16,113,11
16,114,11
16,115,11
16,116,11
16,117,11
16,118,11
16,119,11
16,120,11
16,121,11
16,122,11
16,123,11
16,124,11
16,125,11
16,126,11
16,127,11
16,128,11
16,129,11
16,130,11
16,131,11
16,132,11
16,133,11
16,134,11
16,135,11
16,136,11
16,137,11
16,138,11
16,139,11
16,140,11
16,141,11
16,142,11
16,143,11
16,144,11
16,145,11
16,146,11
16,147,11
16,148,11
16,149,11
16,150,11
16,151,11
16,152,11
16,153,11
16,154,11
16,155,11
16,156,11
16,157,11
16,158,11
16,159,11
16,160,11
16,161,11
16,162,11
16,163,11
16,164,11
16,165,11
16,166,11
16,167,11
16,168,11
16,169,11
16,170,11
16,171,11
16,172,11
16,173,11
16,174,11
16,175,11
16,176,11
16,177,11
16,178,11
16,179,11
16,180,11
16,181,11
16,182,11
16,183,11
16,184,11
16,185,11
16,186,11
16,187,11
16,188,11
16,189,11
16,190,11
16,191,11
16,192,11
16,193,11
16,194,11
16,195,11
16,196,11
16,197,11
16,198,11
16,199,11
16,200,11
16,201,11
16,202,11
16,203,11
16,204,11
16,205,11
16,206,11
16,207,11
16,208,11
16,209,11
16,210,11
16,211,11
16,212,11
16,213,11
16,214,11
16,215,11
16,216,11
16,217,11
16,218,11
16,219,11
16,220,11
16,221,11
16,222,11
16,223,11
16,224,11
16,225,11
16,226,11
16,227,11
16,228,11
16,229,11
16,230,11
16,231,11
16,232,11
16,233,11
16,234,11
16,235,11
16,236,11
16,237,11
16,238,11
16,239,11
16,240,11
16,241,11
16,242,11
16,243,11
16,244,11
16,245,11
16,246,11
16,247,11
16,248,11
16,249,11
16,250,11
16,251,11
16,252,11
16,253,11
16,254,11
16,255,11
16,256,11
16,257,11
16,258,11
16,259,11
16,260,11
16,261,11
16,262,11
16,263,11
16,264,11
16,265,11
16,266,11
16,267,11
16,268,11
16,269,11
16,270,11
16,271,11
16,272,11
16,273,11
16,274,11
16,275,11
16,276,11
16,277,11
16,278,11
16,279,11
16,280,11
16,281,11
16,282,11
16,283,11
16,284,11
16,285,11
16,286,11
16,287,11
16,288,11
16,289,11
16,290,11
16,291,11
16,292,11
16,293,11
16,294,11
16,295,11
16,296,11
16,297,11
16,298,11
16,299,11
16,300,11
16,301,11
16,302,11
16,303,11
16,304,11
16,305,11
16,306,11
16,307,11
16,308,11
16,309,11
16,310,11
16,311,11
16,312,11
16,313,11
16,314,11
16,315,11
16,316,11
16,317,11
16,318,11
16,319,11
16,320,11
16,321,11
16,322,11
16,323,11
16,324,11
16,325,11
16,326,11
16,327,11
16,328,11
16,329,11
16,330,11
16,331,11
16,332,11
16,333,11
16,334,11
16,335,11
16,336,11
16,337,11
16,338,11
16,339,11
16,340,11
16,341,11
16,342,11
16,343,11
16,344,11
16,345,11
16,346,11
16,347,11
16,348,11
16,349,11
16,350,11
16,351,11
16,352,11
16,353,11
16,354,11
16,355,11
16,356,11
16,357,11
16,358,11
16,359,11
16,360,11
16,361,11
16,362,11
16,363,11
16,364,11
16,365,11
16,366,11
16,367,11
16,368,11
16,369,11
16,370,11
16,371,11
16,372,11
16,373,11
16,374,11
16,375,11
16,376,11
16,377,11
16,378,11
16,379,11
16,380,11
16,381,11
16,382,11
16,383,11
16,384,11
16,385,11
16,386,11
16,387,11
16,388,11
16,389,11
16,390,11
16,391,11
16,392,11
16,393,11
16,394,11
16,395,11
16,396,11
16,397,11
16,398,11
16,399,11
16,400,11
16,401,11
16,402,11
16,403,11
16,404,11
16,405,11
16,406,11
16,407,11
16,408,11
16,409,11
16,410,11
16,411,11
16,412,11
16,413,11
16,414,11
16,415,11
16,416,11
16,417,11
16,418,11
16,419,11
16,420,11
16,421,11
16,422,11
16,423,11
16,424,11
16,425,11
16,426,11
16,427,11
16,428,11
16,429,11
16,430,11
16,431,11
16,432,11
16,433,11
16,434,11
16,435,11
16,436,11
16,437,11
16,438,11
16,439,11
16,440,11
16,441,11
16,442,11
16,443,11
16,444,11
16,445,11
16,446,11
16,447,11
16,448,11
16,449,11
16,450,11
16,451,11
16,452,11
16,453,11
16,454,11
16,455,11
16,456,11
16,457,11
16,458,11
16,459,11
16,460,11
16,461,11
16,462,11
16,463,11
16,464,11
16,465,11
16,466,11
16,467,11
16,468,11
16,469,11
16,470,11
16,471,11
16,472,11
16,473,11
16,474,11
16,475,11
16,476,11
16,477,11
16,478,11
16,479,11
16,480,11
16,481,11
16,482,11
16,483,11
16,484,11
16,485,11
16,486,11
16,487,11
16,488,11
16,489,11
16,490,11
16,491,11
16,492,11
16,493,11
16,494,11
16,495,11
16,496,11
16,497,11
16,498,11
16,499,11
16,500,11
16,501,11
16,502,11
16,503,11
16,504,11
16,505,11
16,506,11
16,507,11
16,508,11
16,509,11
16,510,11
16,511,11
16,512,11
16,513,11
16,514,11
16,515,11
16,516,11
16,517,11
16,518,11
16,519,11
16,520,11
16,521,11
16,522,11
16,523,11
16,524,11
16,525,11
16,526,11
16,527,11
16,528,11
16,529,11
16,530,11
16,531,11
16,532,11
16,533,11
16,534,11
16,535,11
16,536,11
16,537,11
16,538,11
16,539,11
16,540,11
16,541,11
16,542,11
16,543,11
16,544,11
16,545,11
16,546,11
16,547,11
16,548,11
16,549,11
16,550,11
16,551,11
16,552,11
16,553,11
16,554,11
16,555,11
16,556,11
16,557,11
16,558,11
16,559,11
16,560,11
16,561,11
16,562,11
16,563,11
16,564,11
16,565,11
16,566,11
16,567,11
16,568,11
16,569,11
16,570,11
16,571,11
16,572,11
16,573,11
16,574,11
16,575,11
16,576,11
16,577,11
16,578,11
16,579,11
16,580,11
16,581,11
16,582,11
16,583,11
16,584,11
16,585,11
16,586,11
16,587,11
16,588,11
16,589,11
16,590,11
16,591,11
16,592,11
16,593,11
16,594,11
16,595,11
16,596,11
16,597,11
16,598,11
16,599,11
16,600,11
16,601,11
16,602,11
16,603,11
16,604,11
16,605,11
16,606,11
16,607,11
16,608,11
16,609,11
16,610,11
16,611,11
16,612,15
16,613,15
16,614,27
16,615,27
16,616,27
16,617,27
16,618,27
16,619,3
16,620,3
16,621,3
16,622,3
16,623,3
16,624,3
16,625,3
16,626,3
16,627,3
16,628,4
16,629,4
16,630,4
16,631,4
16,632,4
16,633,4
16,634,4
16,635,9
16,636,18
16,637,18
16,638,18
16,639,18
16,640,18
16,641,18
16,642,18
16,643,18
16,644,18
16,645,15
16,646,15
16,647,13
16,648,13
16,649,13
16,650,13
16,651,13
16,652,13
16,653,13
16,654,13
16,655,13
16,656,13
16,657,13
16,658,13
16,659,13
16,660,13
16,661,13
16,662,13
16,663,13
16,664,13
16,665,13
16,666,13
16,667,13
16,668,13
16,669,13
16,670,13
16,671,13
16,672,13
16,673,13
16,674,13
16,675,13
16,676,13
16,677,13
16,678,13
16,679,13
16,680,13
16,681,13
16,682,13
16,683,13
16,684,13
16,685,13
16,686,13
16,687,13
16,688,13
16,689,13
16,690,13
16,691,13
16,692,13
16,693,10
16,694,10
16,695,13
16,696,13
16,697,13
16,698,13
16,699,13
16,700,13
16,701,13
16,702,13
16,703,13
16,704,13
16,705,13
16,706,13
16,707,13
16,708,13
16,709,13
16,710,13
16,711,13
16,712,13
16,713,13
16,714,13
16,715,13
16,716,13
16,717,13
16,718,13
16,719,13
16,720,13
16,721,13
16,722,13
16,723,13
16,724,13
16,725,13
16,726,13
16,727,13
16,728,13
16,729,13
16,730,13
16,731,13
16,732,13
16,733,13
16,734,13
16,735,13
16,736,13
16,737,13
16,738,13
16,739,13
16,740,13
16,741,13
16,742,13
16,743,13
16,744,13
16,745,13
16,746,13
16,747,13
16,748,13
16,749,13
16,750,13
16,751,13
16,752,13
16,753,13
16,754,13
16,755,13
16,756,13
16,757,13
16,758,13
16,759,13
16,760,13
16,761,13
16,762,13
16,763,13
16,764,13
16,765,13
16,766,13
16,767,13
16,768,13
16,769,13
16,770,13
16,771,13
16,772,13
16,773,13
16,774,13
16,775,13
16,776,13
16,777,13
16,778,13
16,779,13
16,780,13
16,781,13
16,782,13
16,783,13
16,784,13
16,785,13
16,786,13
16,787,15
16,788,13
16,789,13
16,790,13
16,791,13
16,792,13
16,793,13
16,794,13
16,795,13
16,796,13
16,797,13
16,798,13
16,799,13
16,800,13
16,801,13
16,802,13
16,803,13
16,804,13
16,805,13
16,806,13
16,807,13
16,808,13
16,809,13
16,810,13
16,811,13
16,812,13
16,813,13
16,814,13
16,815,13
16,816,13
16,817,13
16,818,13
16,819,13
16,820,13
16,821,13
16,822,13
16,823,13
16,824,13
16,825,13
16,826,13
16,827,13
16,828,13
16,829,13
16,830,13
16,831,13
16,832,13
16,833,13
16,834,13
16,835,13
16,836,13
16,837,13
16,838,13
16,839,13
16,840,13
16,841,13
16,842,13
16,843,13
16,844,13
16,845,13
16,846,13
16,847,13
16,848,13
16,849,13
16,850,13
16,851,13
16,852,13
16,853,13
16,854,13
16,855,13
16,856,13
16,857,13
16,858,13
16,859,13
16,860,13
16,861,13
16,862,13
16,863,13
16,864,13
16,865,13
16,866,13
16,867,13
16,868,13
16,869,13
16,870,13
16,871,13
16,872,13
16,873,13
16,874,13
16,875,10
16,876,10
16,877,10
16,878,10
16,879,13
16,880,13
16,881,13
16,882,13
16,883,13
16,884,13
16,885,13
16,886,13
16,887,13
16,888,13
16,889,13
16,890,13
16,891,13
16,892,13
16,893,13
16,894,13
16,895,13
16,896,13
16,897,13
16,898,13
16,899,13
16,900,13
16,901,13
16,902,13
16,903,15
16,904,5
16,905,5
16,906,5
16,907,5
16,908,5
16,909,5
16,910,5
16,911,5
16,912,5
16,913,5
16,914,5
16,915,5
16,916,5
16,917,5
16,918,5
16,919,5
16,920,5
16,921,5
16,922,5
16,923,5
16,924,5
16,925,5
16,926,5
16,927,6
16,928,6
16,929,6
16,930,6
16,931,6
16,932,6
16,933,6
16,934,6
16,935,6
16,936,6
16,937,6
16,938,6
16,939,6
16,940,6
16,941,6
16,942,6
16,943,6
16,944,6
16,945,6
16,946,6
16,947,6
16,948,6
16,949,6
16,950,6
16,951,6
16,952,6
16,953,6
16,954,6
16,955,1
16,956,1
16,957,1
16,958,1
16,959,1
16,960,1
16,961,1
16,962,1
16,963,1
16,964,1
16,965,9
16,966,7
16,967,7
16,968,7
16,969,7
16,970,7
16,971,7
16,972,7
16,973,7
16,974,7
16,975,7
16,976,7
16,977,7
16,978,7
16,979,13
16,980,13
16,981,13
16,982,13
16,983,13
16,984,13
16,985,13
16,986,13
16,987,13
16,988,13
16,989,13
16,990,13
16,991,13
16,992,13
16,993,13
16,994,13
16,995,13
16,996,13
16,997,13
16,998,13
16,999,13
16,1000,13
16,1001,13
16,1002,13
16,1003,13
16,1004,13
16,1005,13
16,1006,13
16,1007,13
16,1008,13
16,1009,13
16,1010,13
16,1011,13
16,1012,13
16,1013,13
16,1014,13
16,1015,13
16,1016,13
16,1017,13
16,1018,13
16,1019,13
16,1020,13
16,1021,13
16,1022,13
16,1023,13
16,1024,13
16,1025,13
16,1026,13
16,1027,13
16,1028,13
16,1029,13
16,1030,13
16,1031,13
16,1032,13
16,1033,13
16,1034,13
16,1035,13
16,1036,13
16,1037,13
16,1038,13
16,1039,13
16,1040,13
16,1041,13
16,1042,13
16,1043,13
16,1044,13
16,1045,13
16,1046,13
16,1047,13
16,1048,13
16,1049,13
16,1050,13
16,1051,13
16,1052,13
16,1053,13
